supplier,supplier_raw,region,date,fiscal_year,fiscal_quarter,vaighai_purchased_MT,is_internal_transfer
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2021-03-10,2021.0,FQ4,17.47,False
Eco Max,Eco Max,Pollachi,2021-10-07,2022.0,FQ3,24.59,False
Eco Max,Eco Max,Pollachi,2021-01-04,2021.0,FQ4,25.11,False
J&D Pith Blocks,J&D Pith Blocks,Pollachi,2021-02-08,2021.0,FQ4,23.43,False
Jacope,Jacope,Pollachi,2021-02-08,2021.0,FQ4,17.75,False
Fin Coir Industries,Fin Coir Industries,Pollachi,2020-11-05,2021.0,FQ3,28.52,False
Eco Max,Eco Max,Pollachi,2020-11-05,2021.0,FQ3,22.6,False
Eco Max,Eco Max,Pollachi,2021-02-26,2021.0,FQ4,22.19,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2021-07-08,2022.0,FQ2,19.94,False
Eco Max,Eco Max,Pollachi,2020-10-28,2021.0,FQ3,46.77,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2021-08-11,2022.0,FQ2,22.89,False
Sewas Coirs,Sewas Coirs,Madurai,2021-08-11,2022.0,FQ2,20.35,False
Eco Max,Eco Max,Pollachi,2021-02-02,2021.0,FQ4,24.43,False
Bairavaa Cocopeat,Bairavaa Cocopeat,Pollachi,2021-02-02,2021.0,FQ4,29.15,False
RMA Raja Coconut Pith Products,RMA Raja Coconut Pith Products,Madurai,2021-04-23,2022.0,FQ1,6.63,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2021-08-27,2022.0,FQ2,5000.0,True
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2021-10-09,2022.0,FQ3,9.08,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2022-01-12,2022.0,FQ4,17.41,False
Uthayam Fibers,Udhayam Fibres,Pollachi,2020-12-04,2021.0,FQ3,21.31,False
Standard Agro Tech,Standard Agro Tech,Pollachi,2020-12-04,2021.0,FQ3,10.68,False
Eco Max,Eco Max,Pollachi,2021-03-16,2021.0,FQ4,26.86,False
J&D Pith Blocks,J&D Pith Blocks,Pollachi,2021-03-09,2021.0,FQ4,20.93,False
J&D Pith Blocks,J&D Pith Blocks,Pollachi,2021-09-15,2022.0,FQ2,25.48,False
RMA Raja Coconut Pith Products,RMA Raja Coconut Pith Products,Madurai,2021-08-04,2022.0,FQ2,15.76,False
Anamalai Coirs,Anaimalai Coirs,Pollachi,2020-11-05,2021.0,FQ3,16.94,False
RMA Raja Coconut Pith Products,RMA Raja Coconut Pith Products,Madurai,2021-06-04,2022.0,FQ1,9.34,False
Eco Max,Eco Max,Pollachi,2021-04-20,2022.0,FQ1,26.54,False
Sri Durgai Amman Coco Pith Industries,Sri Durgai Amman Coco Pith Industries,Peravurani,2021-07-31,2022.0,FQ2,13.48,False
Amazon Agro Products,Amazon Agro Products,Madurai,2022-01-07,2022.0,FQ4,15.17,False
Jai Sakthi Coir Products,Jai Sakthi Coir Products,Pollachi,2022-01-07,2022.0,FQ4,20.84,False
RMA Raja Coconut Pith Products,RMA Raja Coconut Pith Products,Madurai,2021-06-30,2022.0,FQ1,10.11,False
"Sri Sowbarnica Coir Industries,Arachalur","Sri Sowbarnica Coir Industries,Arachalur",Kangeyam,2021-06-07,2022.0,FQ1,24.98,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2022-02-17,2022.0,FQ4,17.96,False
Sri Murugan Coirs,Sri Murugan Coir,Pollachi,2020-11-30,2021.0,FQ3,20.93,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2020-12-14,2021.0,FQ3,10.7,False
J&D Pith Blocks,J&D Pith Blocks,Pollachi,2020-12-14,2021.0,FQ3,10.62,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2020-12-30,2021.0,FQ3,13.1,False
Bhama Coir Products,Bhama Coir Products,Madurai,2021-06-18,2022.0,FQ1,12.99,False
Eco Max,Eco Max,Pollachi,2021-03-05,2021.0,FQ4,27.17,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2021-10-20,2022.0,FQ3,4.32,True
Eco Max,Eco Max,Pollachi,2021-02-27,2021.0,FQ4,21.82,False
Vishalachi Coirs,Vishalachi Coirs,Madurai,2021-02-27,2021.0,FQ4,7.67,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2021-04-08,2022.0,FQ1,11.64,False
RMA Raja Coconut Pith Products,RMA Raja Coconut Pith Products,Madurai,2021-05-12,2022.0,FQ1,6.28,False
Eco Max,Eco Max,Pollachi,2020-10-30,2021.0,FQ3,23.31,False
L Hari Prakesh,L.HariPrakash,Pollachi,2021-01-16,2021.0,FQ4,19.04,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2022-07-26,2023.0,FQ2,19.45,True
S.A.S Hollow Blocks,S.A.S Hollow Blocks,Peravurani,2022-09-26,2023.0,FQ2,18.52,False
SVF Coco peat,SVF Coco Peat,Pollachi,2024-02-05,2024.0,FQ4,15.92,False
HP COCOS,HP COCOS,Pollachi,2023-06-12,2024.0,FQ1,21.06,False
"Varalakshmi Starch Industries P Limited, Salem","Varalakshmi Starch Industries P Limited, Salem",UNKNOWN,2015-03-31,2015.0,FQ4,38.0,False
Anjaneya Coir,Anjaneya Cocopith Products,Madurai,2015-04-21,2016.0,FQ1,9.61,False
"Oasis Enterprises,Pollachi","Oasis Enterprises,Pollachi",Pollachi,2015-04-21,2016.0,FQ1,7.01,False
Logesh Fibre Product,"Logesh Fibre Product,Pollachi",Pollachi,2015-04-21,2016.0,FQ1,9.3,False
Thadagai Fibers,Thadagai Curled Coirs,Pollachi,2015-03-23,2015.0,FQ4,20.995,False
Paramesu Biotech Private Limited,Paramesu Biotech Private Limited,UNKNOWN,2015-04-29,2016.0,FQ1,39.0,False
"Varalakshmi Starch Industries P Limited, Salem","Varalakshmi Starch Industries P Limited, Salem",UNKNOWN,2015-04-25,2016.0,FQ1,36.0,False
"S.K.Samyuktha Fibre, Pollachi","S.K.Samyuktha Fibre, Pollachi",Kangeyam,2015-04-28,2016.0,FQ1,16.48,False
New Ero Coir,"New Euro Coirs,T.Vellode",Kangeyam,2015-04-28,2016.0,FQ1,15.86,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2015-04-28,2016.0,FQ1,10.87,False
RPG Coir,"RPG Coir,Kangeyam",Kangeyam,2015-04-28,2016.0,FQ1,19.91,False
Sri Rajathi Agro Tech,Sri Rajathi Agro Tech,Pollachi,2015-04-28,2016.0,FQ1,7.71,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2015-04-30,2016.0,FQ1,11887.766,False
RPG Coir,"RPG Coir,Kangeyam",Kangeyam,2015-04-16,2016.0,FQ1,16.76,False
Sri Ram Coco Pith Product,Sri Ram Coco Pith Product,Pollachi,2015-04-16,2016.0,FQ1,20.07,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2015-04-16,2016.0,FQ1,21.93,False
"S.K.A.Coir Pith, Devipattinam","S.K.A.Coir Pith, Devipattinam",Pollachi,2015-04-16,2016.0,FQ1,22.55,False
"S.K.Samyuktha Fibre, Pollachi","S.K.Samyuktha Fibre, Pollachi",Kangeyam,2015-04-20,2016.0,FQ1,17.9,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2015-03-31,2015.0,FQ4,135.55,False
Leeds Hydroponic,"Leeds Hydroponics,Pollachi",Pollachi,2015-03-25,2015.0,FQ4,21.78,False
"Varalakshmi Starch Industries P Limited, Salem","Varalakshmi Starch Industries P Limited, Salem",UNKNOWN,2015-03-25,2015.0,FQ4,36.0,False
"Shree Balamurugan Fibre, Udumalpet","Shree Balamurugan Fibre, Udumalpet",Kangeyam,2015-04-24,2016.0,FQ1,5.06,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2015-04-17,2016.0,FQ1,97.5,False
Thuran Coir Mills,"Thuran Coir Mills,Pollachi",Pollachi,2015-04-18,2016.0,FQ1,16.26,False
Selvam Coirs,"Selvam Coir,Thirupur",Kangeyam,2015-04-18,2016.0,FQ1,14.97,False
"GM Exports,Pollachi","GM Exports,Pollachi",Pollachi,2015-04-18,2016.0,FQ1,18.47,False
Logesh Fibre Product,"Logesh Fibre Product,Pollachi",Pollachi,2015-04-09,2016.0,FQ1,18.63,False
Thirukumaran Coirs,Thirukumaran Coirs,Kangeyam,2015-04-09,2016.0,FQ1,12.42,False
Rayar Fibres,"Rayar Fibres,Pollachi",Pollachi,2015-04-16,2016.0,FQ1,20.17,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2015-04-23,2016.0,FQ1,12.97,False
Sri Rajathi Agro Tech,Sri Rajathi Agro Tech,Pollachi,2015-04-20,2016.0,FQ1,46.26,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2012-12-31,2013.0,FQ3,102.0,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-11-28,2014.0,FQ3,28.22,False
Fibro coir products,Fibro coir products,Pollachi,2014-02-25,2014.0,FQ4,22.4,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-02-25,2014.0,FQ4,19.55,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-04-12,2015.0,FQ1,21.6,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-04-12,2015.0,FQ1,44.095,False
Fibro coir products,Fibro coir products,Pollachi,2014-02-07,2014.0,FQ4,62.81,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-02-07,2014.0,FQ4,17.455,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-02-07,2014.0,FQ4,17.27,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-02-22,2014.0,FQ4,22.59,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-02-14,2014.0,FQ4,23.825,False
"Dynamic Coirs,Pollachi","Dynamic Coirs,Pollachi",Pollachi,2014-02-14,2014.0,FQ4,15.29,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-02-26,2014.0,FQ4,21.85,False
Sri Ellammal Coirs,Sri Ellammal Coirs,Madurai,2013-08-22,2014.0,FQ2,21.73,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-12-26,2014.0,FQ3,22.23,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-01-01,2014.0,FQ4,21.0,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-01,2014.0,FQ4,16.925,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-27,2014.0,FQ4,16.86,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-01-27,2014.0,FQ4,22.425,False
"Western Ghats,Pollachi","Western Ghats,Pollachi",Pollachi,2014-01-27,2014.0,FQ4,17.74,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-03-18,2013.0,FQ4,210.0,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-03-07,2014.0,FQ4,46.965,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-03-07,2014.0,FQ4,22.65,False
Fibro coir products,Fibro coir products,Pollachi,2014-02-08,2014.0,FQ4,21.1,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-08-31,2014.0,FQ2,12.0,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-03-06,2014.0,FQ4,23.69,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-01-04,2014.0,FQ4,19.03,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-02-19,2014.0,FQ4,24.9,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-04-14,2015.0,FQ1,35.49,False
"Creative Green Co Co Products, Pollachi","Creative Green Co Co Products, Pollachi",Pollachi,2014-04-14,2015.0,FQ1,23.77,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-04-14,2015.0,FQ1,21.49,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-04-14,2015.0,FQ1,23.255,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-04-14,2015.0,FQ1,23.57,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-06-30,2014.0,FQ1,119.7,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-12-13,2014.0,FQ3,24.18,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-02-21,2014.0,FQ4,23.66,False
Kemin Industries South Asia (P) Ltd,Kemin Industries South Asia (P) Ltd,Salem,2013-09-28,2014.0,FQ2,350.0,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-01-31,2014.0,FQ4,23.42,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-01-31,2014.0,FQ4,16.74,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-31,2014.0,FQ4,9.85,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-03-03,2014.0,FQ4,2.56,False
Fibro coir products,Fibro coir products,Pollachi,2014-03-03,2014.0,FQ4,22.23,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-04-10,2015.0,FQ1,80.82,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-04-10,2015.0,FQ1,44.33,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-04-10,2015.0,FQ1,49.25,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-10-17,2014.0,FQ3,11.92,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-01-23,2014.0,FQ4,22.83,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-01-09,2014.0,FQ4,16.88,False
"Lotus Eco Soil,Pollachi","Lotus Eco Soil,Pollachi",Pollachi,2013-11-04,2014.0,FQ3,11.55,False
Shaa Pith Media Company,Shaa Pith Media Company,Pollachi,2013-07-06,2014.0,FQ2,9000.0,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-16,2014.0,FQ4,17.03,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-02-06,2014.0,FQ4,21.73,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-02-06,2014.0,FQ4,24.485,False
"Lotus Eco Soil,Pollachi","Lotus Eco Soil,Pollachi",Pollachi,2013-11-23,2014.0,FQ3,8.516,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-04-17,2015.0,FQ1,16.29,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-04-17,2015.0,FQ1,23.03,False
Thuran Coir Mills,"Thuran Coir Mills,Pollachi",Pollachi,2014-04-17,2015.0,FQ1,23.02,False
Rudra Coco Products,"Rudra Coco Product,Pollachi",Pollachi,2014-04-17,2015.0,FQ1,24.66,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-04-17,2015.0,FQ1,24.13,False
Fibro coir products,Fibro coir products,Pollachi,2014-04-17,2015.0,FQ1,43.7,False
Selvam Coco Tech,"Selvam Coco Tech,Pollachi",Pollachi,2014-02-17,2014.0,FQ4,14.87,False
Jayam Coir,Jayam Coir,Pollachi,2014-01-01,2014.0,FQ4,16.95,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-21,2014.0,FQ4,36.155,False
"Shreenathji Enterprises,Bhuj","Shreenathji Enterprises,Bhuj",UNKNOWN,2014-01-28,2014.0,FQ4,20.0,False
"Dynamic Coirs,Pollachi","Dynamic Coirs,Pollachi",Pollachi,2013-12-23,2014.0,FQ3,22.96,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2013-12-25,2014.0,FQ3,18.355,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-01-07,2014.0,FQ4,16.45,False
"Gujarat Ambuja Exports Ltd.,","Gujarat Ambuja Exports Ltd.,",UNKNOWN,2013-10-10,2014.0,FQ3,19.0,False
Fibro coir products,Fibro coir products,Pollachi,2013-04-26,2014.0,FQ1,100.0,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-03-03,2014.0,FQ4,22.78,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-11-04,2014.0,FQ3,36.27,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-11-04,2014.0,FQ3,11.03,False
Shaa Pith Media Company,Shaa Pith Media Company,Pollachi,2013-08-30,2014.0,FQ2,900.0,False
Venus Coir,Venus Coirs,Kangeyam,2013-08-30,2014.0,FQ2,4500.0,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2013-12-30,2014.0,FQ3,23.115,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-02-18,2014.0,FQ4,21.31,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-08-17,2014.0,FQ2,135.0,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-12-17,2014.0,FQ3,11.61,False
"Alpha Coco Peat Products,Tenkasi","Alpha Coco Peat Products,Tenkasi",Madurai,2013-12-28,2014.0,FQ3,23.02,False
HKN Exim Co. Ltd,HKN Exim Co. Ltd,UNKNOWN,2013-05-15,2014.0,FQ1,26.431,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-28,2014.0,FQ4,16.38,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-01-28,2014.0,FQ4,20.27,False
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2013-08-30,2014.0,FQ2,8500.0,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-12-21,2014.0,FQ3,13.64,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-01-02,2013.0,FQ4,102.0,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-10-07,2014.0,FQ3,47.78,False
"Western Ghats,Pollachi","Western Ghats,Pollachi",Pollachi,2014-02-18,2014.0,FQ4,18.21,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-11-18,2014.0,FQ3,36.14,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-11-27,2014.0,FQ3,4.74,False
"Lotus Eco Soil,Pollachi","Lotus Eco Soil,Pollachi",Pollachi,2013-11-27,2014.0,FQ3,12.52,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-02-11,2014.0,FQ4,46.335,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-07-17,2014.0,FQ2,20.7,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-08-05,2014.0,FQ2,195.0,False
Indus Coco Substrates,Indus Coco Substrates,Salem,2013-09-10,2014.0,FQ2,9000.0,False
Jayam Coir,Jayam Coir,Pollachi,2013-12-27,2014.0,FQ3,10.68,False
"Green Agro Ranch,Pollachi","Green Agro Ranch,Pollachi",Pollachi,2013-12-27,2014.0,FQ3,21.01,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-02-18,2014.0,FQ4,21.3,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-02-18,2014.0,FQ4,22.78,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-11-22,2014.0,FQ3,2.2,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-08-31,2014.0,FQ2,17500.0,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2013-11-16,2014.0,FQ3,23.64,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-01-10,2014.0,FQ4,17.67,False
Sukumar Coir India Private Limited,Sukumar Coir India Private Limited,Kangeyam,2013-06-19,2014.0,FQ1,2700.0,False
Sukumar Coir India Private Limited,Sukumar Coir India Private Limited,Kangeyam,2013-08-30,2014.0,FQ2,10800.0,False
"Gujarat Ambuja Exports Ltd.,","Gujarat Ambuja Exports Ltd.,",UNKNOWN,2013-10-19,2014.0,FQ3,38.0,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-12-27,2014.0,FQ3,15.91,False
"Huaquyen Co., Ltd","Huaquyen Co., Ltd",UNKNOWN,2013-08-31,2014.0,FQ2,25.14,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-12-05,2014.0,FQ3,20.69,False
"Western Ghats,Pollachi","Western Ghats,Pollachi",Pollachi,2014-01-31,2014.0,FQ4,30.705,False
"Dynamic Coirs,Pollachi","Dynamic Coirs,Pollachi",Pollachi,2014-01-31,2014.0,FQ4,21.44,False
Jeena Exports,"Jeena Exports,Dindigul",Madurai,2013-10-10,2014.0,FQ3,46.04,False
"Lotus Eco Soil,Pollachi","Lotus Eco Soil,Pollachi",Pollachi,2013-10-10,2014.0,FQ3,12.17,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-01-09,2014.0,FQ4,18.53,False
"Nadesh Agro Industries,Udumalpet","Nadesh Agro Industries,Udumalpet",Kangeyam,2014-01-09,2014.0,FQ4,16.115,False
Jayam Coir,Jayam Coir,Pollachi,2014-01-09,2014.0,FQ4,22.79,False
Thuran Coir Mills,"Thuran Coir Mills,Pollachi",Pollachi,2014-01-02,2014.0,FQ4,21.61,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-07-16,2014.0,FQ2,68.4,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-08-22,2014.0,FQ2,90.0,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-08-30,2014.0,FQ2,10800.0,False
Fibro coir products,Fibro coir products,Pollachi,2014-02-28,2014.0,FQ4,19.65,False
Shaa Pith Media Company,Shaa Pith Media Company,Pollachi,2013-06-20,2014.0,FQ1,6300.0,False
"Lotus Eco Soil,Pollachi","Lotus Eco Soil,Pollachi",Pollachi,2013-11-28,2014.0,FQ3,2.36,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-05-21,2014.0,FQ1,125.0,False
"Sri Aadhava Fibres,Pollachi","Sri Aadhava Fibres,Pollachi",Pollachi,2014-01-03,2014.0,FQ4,18.585,False
Nikhil Exports,Nikhil Exports,Madurai,2013-05-09,2014.0,FQ1,33.45,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2014-02-28,2014.0,FQ4,97.5,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-02-28,2014.0,FQ4,13.99,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-02-28,2014.0,FQ4,23.02,False
Aruna Coir,Aruna Coir Dust,Kangeyam,2014-02-28,2014.0,FQ4,41.74,False
KG Coir Products,"K.G. Coir Product,Pollachi",Pollachi,2014-03-08,2014.0,FQ4,44.47,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-04-26,2014.0,FQ1,5.0,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2013-12-16,2014.0,FQ3,11.28,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2013-05-16,2014.0,FQ1,85.0,False
Thuran Coir Mills,"Thuran Coir Mills,Pollachi",Pollachi,2014-07-17,2015.0,FQ2,15.78,False
Jeena Exports,"Jeena Exports,Dindigul",Madurai,2014-07-17,2015.0,FQ2,16.05,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2014-11-12,2015.0,FQ3,343.4,False
Amazon Agro Products,Ayman Agro Products,Madurai,2014-11-18,2015.0,FQ3,9.4,False
"Sri Ragavendra Coir Factory,Muthur","Sri Ragavendra Coir Factory,Muthur",Kangeyam,2014-12-08,2015.0,FQ3,18.05,False
Amazon Agro Products,Ayman Agro Products,Madurai,2014-12-08,2015.0,FQ3,14.49,False
Thuran Coir Mills,"Thuran Coir Mills,Pollachi",Pollachi,2014-12-08,2015.0,FQ3,17.27,False
The Dindigul Coir,The Dindigul Coir,Madurai,2014-09-30,2015.0,FQ2,13.66,False
Anjaneya Coir,Anjaneya Cocopith Products,Madurai,2014-09-30,2015.0,FQ2,16.325,False
"Thennai Substrates, Pollachi","Thennai Substrates, Pollachi",Pollachi,2014-09-30,2015.0,FQ2,7.04,False
Soorya Exports,Soorya Exports,Madurai,2015-02-16,2015.0,FQ4,17.69,False
SNS Starch Limited,SNS Starch Limited,UNKNOWN,2014-12-09,2015.0,FQ3,438.6,False
Fibro coir products,Fibro coir products,Pollachi,2014-06-02,2015.0,FQ1,24.88,False
"Unique Coco Pith Products,Dindigul","Unique Coco Pith Products,Dindigul",Madurai,2014-06-02,2015.0,FQ1,17.36,False
Rudra Coco Products,"Rudra Coco Product,Pollachi",Pollachi,2014-09-22,2015.0,FQ2,22.32,False
"Alpha Coco Peat Products,Tenkasi","Alpha Coco Peat Products,Tenkasi",Madurai,2014-04-30,2015.0,FQ1,49.23,False
"Shree Balamurugan Fibre, Udumalpet","Shree Balamurugan Fibre, Udumalpet",Kangeyam,2014-08-02,2015.0,FQ2,17.52,False
Jeena Exports,"Jeena Exports,Dindigul",Madurai,2014-08-02,2015.0,FQ2,14.51,False
The Dindigul Coir,The Dindigul Coir,Madurai,2015-01-21,2015.0,FQ4,15.56,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2015-01-21,2015.0,FQ4,16.55,False
Anjaneya Coir,Anjaneya Cocopith Products,Madurai,2015-01-21,2015.0,FQ4,10.735,False
Lakshmi Coir Industries,Lakshmi Coir Industries,Madurai,2015-01-21,2015.0,FQ4,17.08,False
"Venus Fibre,Pollachi","Venus Fibre,Pollachi",Pollachi,2015-01-23,2015.0,FQ4,5.08,False
"Thennai Substrates, Pollachi","Thennai Substrates, Pollachi",Pollachi,2015-01-23,2015.0,FQ4,21.5,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2015-01-31,2015.0,FQ4,20.64,False
Peat Grow India,Peat Grow India,Madurai,2014-05-07,2015.0,FQ1,23.535,False
Coco Fiber Dust Industries,Coco Fiber Dust Industries,Madurai,2014-12-05,2015.0,FQ3,5.421,False
RMA Raja Coconut Pith Products,R M A Raja Coconut Pith Products,Madurai,2014-12-05,2015.0,FQ3,11.61,False
